       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
