       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.81	         1.81	           1.80	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.83	         1.83	           1.82	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.84	         1.84	           1.84	          1.84	           1.84
       0.61       1.84	         1.84	           1.84	          1.84	           1.84
       0.61       1.84	         1.84	           1.84	          1.84	           1.84
       0.61       1.84	         1.84	           1.84	          1.84	           1.84
       0.61       1.84	         1.84	           1.84	          1.84	           1.84
       0.61       1.85	         1.85	           1.85	          1.85	           1.85
       0.61       1.85	         1.85	           1.85	          1.85	           1.85
       0.61       1.85	         1.85	           1.85	          1.85	           1.85
       0.62       1.85	         1.85	           1.85	          1.85	           1.85
       0.62       1.85	         1.85	           1.85	          1.85	           1.85
       0.62       1.86	         1.86	           1.85	          1.86	           1.86
       0.62       1.86	         1.86	           1.86	          1.86	           1.86
       0.62       1.86	         1.86	           1.86	          1.86	           1.86
       0.62       1.86	         1.86	           1.86	          1.86	           1.86
       0.62       1.86	         1.86	           1.86	          1.86	           1.86
       0.62       1.86	         1.86	           1.86	          1.86	           1.86
       0.62       1.87	         1.87	           1.87	          1.87	           1.87
       0.62       1.87	         1.87	           1.87	          1.87	           1.87
       0.63       1.87	         1.87	           1.87	          1.87	           1.87
       0.63       1.87	         1.87	           1.87	          1.87	           1.87
       0.63       1.87	         1.87	           1.87	          1.87	           1.87
       0.63       1.88	         1.88	           1.87	          1.88	           1.88
       0.63       1.88	         1.88	           1.88	          1.88	           1.88
       0.63       1.88	         1.88	           1.88	          1.88	           1.88
       0.63       1.88	         1.88	           1.88	          1.88	           1.88
       0.63       1.88	         1.88	           1.88	          1.88	           1.88
       0.63       1.89	         1.89	           1.88	          1.89	           1.89
       0.63       1.89	         1.89	           1.89	          1.89	           1.89
       0.64       1.89	         1.89	           1.89	          1.89	           1.89
